ID,start,finish,drinks,comfortable,stressed,down,calm,pressure,enthusiastic,happy,conflict,craving,impulsive,posexpect,peerpercent,wantdrink,delay_grat,angry,drinkpredict,restless_sleep,difficulty_sleep,hours_sleep,lag,tdif,cumsumT,drinkbin,drinkH,day,mon,tues,wed,thur,fri,sat,sun,ping,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,linear,quad,cub,cosT,sinT,cos2T,sin2T,cosW,sinW,dayvar,beepvar,filter,consec,start.1,finish.1,drinks.1,comfortable.1,stressed.1,down.1,calm.1,pressure.1,enthusiastic.1,happy.1,conflict.1,craving.1,impulsive.1,posexpect.1,peerpercent.1,wantdrink.1,delay_grat.1,angry.1,drinkpredict.1,restless_sleep.1,difficulty_sleep.1,hours_sleep.1,lag.1,tdif.1,cumsumT.1,drinkbin.1,drinkH.1,day.1,mon.1,tues.1,wed.1,thur.1,fri.1,sat.1,sun.1,ping.1,ping1.1,ping2.1,ping3.1,ping4.1,ping5.1,ping6.1,ping7.1,ping8.1,linear.1,quad.1,cub.1,cosT.1,sinT.1,cos2T.1,sin2T.1,cosW.1,sinW.1,dayvar.1,beepvar.1,filter.1,consec.1,NA.,NA..1
19,3/20/18 13:48,3/20/18 14:09,0,-31.3913043,39.678261,6.4956522,11.2521739,-5.96521739,13.7304348,-3.8173913,6.4086957,-9.4869565,-1.2521739,-8.426087,-8.6,-17,-33.4695652,-15.8956522,NA,NA,NA,NA,NA,2.65,262.916667,0,0,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0.569907193,0.3247942,0.1851026,0.96004985,-0.27982901,0.843391446,-0.53729961,-0.91780413,-0.39703347,12,3,0,98,3/20/18 11:09,3/20/18 11:10,0,17.6086957,30.678261,-6.5043478,16.2521739,-3.96521739,-14.2695652,-0.8173913,-5.5913043,-9.4869565,-10.2521739,-10.426087,-10.6,-15,-25.4695652,-2.8956522,NA,NA,NA,NA,NA,1.666667,260.266667,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.547121771,0.2993422,0.1637767,0.5591929,-0.82903757,-0.374606593,-0.92718385,-0.95258565,-0.30427058,12,2,0,97,NA,NA
19,3/20/18 19:30,3/20/18 19:32,0,13.6086957,28.678261,8.4956522,-5.7478261,-0.96521739,-27.2695652,-8.8173913,-2.5913043,-6.4869565,-12.2521739,-7.426087,-7.6,-10,-2.4695652,-3.8956522,NA,NA,NA,NA,NA,1.55,268.616667,0,0,5,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0.618917347,0.3830587,0.2370817,0.35429104,0.93513521,-0.748955721,0.66262005,-0.81302818,-0.58222433,12,6,0,101,3/20/18 17:57,3/20/18 17:59,0,-10.3913043,30.678261,-3.5043478,-5.7478261,1.03478261,-39.2695652,-34.8173913,5.4086957,-2.4869565,-1.2521739,-8.426087,-9.6,-11,-1.4695652,5.1043478,NA,NA,NA,NA,NA,2.516667,267.066667,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0.605590025,0.3667393,0.2220936,0.69465837,0.7193398,-0.034899497,0.99939083,-0.84539504,-0.53414158,12,5,0,100,NA,NA
19,3/20/18 23:23,3/20/18 23:46,0,19.6086957,-10.321739,2.4956522,20.2521739,-0.96521739,16.7304348,18.1826087,3.4086957,10.5130435,-2.2521739,-13.426087,1.4,-6,21.5304348,0.1043478,NA,NA,NA,NA,NA,1.6,272.5,0,0,5,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0.652307305,0.4255048,0.2775599,-0.60876143,0.79335334,-0.258819045,-0.96592583,-0.72020525,-0.69376106,12,8,0,103,3/20/18 21:47,3/20/18 22:13,0,15.6086957,36.678261,7.4956522,-19.7478261,-0.96521739,-35.2695652,-27.8173913,-4.5913043,-0.4869565,-14.2521739,43.573913,-3.6,52,-27.4695652,-5.8956522,NA,NA,NA,NA,NA,2.283333,270.9,0,0,5,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0.638550069,0.4077462,0.2603664,-0.23344536,0.97236992,-0.891006524,-0.4539905,-0.76040597,-0.64944805,12,7,0,102,NA,NA
19,3/21/18 13:52,3/21/18 13:53,0,15.6086957,25.678261,4.4956522,-7.7478261,-4.96521739,-16.2695652,2.1826087,-8.5913043,1.5130435,-6.2521739,-11.426087,-9.6,-4,-32.4695652,1.1043478,NA,NA,NA,NA,NA,2.083333,286.983333,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0.776838953,0.6034788,0.4688058,0.96478732,-0.26303121,0.86162916,-0.50753836,-0.25942109,-0.96576431,13,3,0,107,3/21/18 11:47,3/21/18 12:14,0,-12.3913043,37.678261,-1.5043478,9.2521739,1.03478261,-16.2695652,2.1826087,-2.5913043,-9.4869565,6.7478261,4.573913,-10.6,-17,-27.4695652,7.1043478,NA,NA,NA,NA,NA,2.266667,284.9,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.758925885,0.5759685,0.4371174,0.68835458,-0.72537437,-0.052335956,-0.99862953,-0.33380686,-0.94264149,13,2,0,106,NA,NA
19,3/21/18 15:30,3/21/18 15:38,0,14.6086957,11.678261,-2.5043478,-3.7478261,2.03478261,10.7304348,-13.8173913,-11.5913043,-7.4869565,-3.2521739,-5.426087,-10.6,-6,-38.4695652,-13.8956522,NA,NA,NA,NA,NA,1.633333,288.616667,0,0,6,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0.790882798,0.6254956,0.4946937,0.98699637,0.16074257,0.948323655,0.31730466,-0.19997871,-0.97980024,13,4,0,108,3/21/18 13:52,3/21/18 13:53,0,15.6086957,25.678261,4.4956522,-7.7478261,-4.96521739,-16.2695652,2.1826087,-8.5913043,1.5130435,-6.2521739,-11.426087,-9.6,-4,-32.4695652,1.1043478,NA,NA,NA,NA,NA,2.083333,286.983333,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0.776838953,0.6034788,0.4688058,0.96478732,-0.26303121,0.86162916,-0.50753836,-0.25942109,-0.96576431,13,3,0,107,NA,NA
19,3/22/18 21:28,3/22/18 21:30,0,-5.3913043,48.678261,2.4956522,-33.7478261,13.03478261,-23.2695652,-27.8173913,1.4086957,1.5130435,-13.2521739,-6.426087,6.4,-6,8.5304348,-3.8956522,NA,NA,NA,NA,NA,1.766667,318.583333,0,0,7,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1.048544365,1.099445,1.152817,-0.15212339,0.98836151,-0.953716951,-0.3007058,0.79524679,-0.60628586,14,7,0,120,3/22/18 19:42,3/22/18 19:47,0,-7.3913043,38.678261,-6.5043478,-33.7478261,9.03478261,-32.2695652,-37.8173913,0.4086957,3.5130435,-15.2521739,33.573913,-0.6,56,14.5304348,2.1043478,NA,NA,NA,NA,NA,2.383333,316.816667,0,0,7,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1.033354084,1.067821,1.103437,0.3048643,0.9523958,-0.814115518,0.58070296,0.75348143,-0.65746918,14,6,0,119,NA,NA
19,3/23/18 11:38,3/23/18 13:38,0,19.6086957,-38.321739,7.4956522,18.2521739,2.03478261,20.7304348,18.1826087,3.4086957,-7.4869565,-2.2521739,-5.426087,-9.6,-5,14.5304348,1.1043478,NA,NA,NA,NA,NA,1.816667,332.75,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1.170353227,1.369727,1.603064,0.65934582,-0.75183981,-0.130526192,-0.99144486,0.99262192,-0.12125063,15,2,0,124,3/23/18 9:49,3/23/18 9:53,0,-33.3913043,32.678261,-5.5043478,-8.7478261,-5.96521739,9.7304348,4.1826087,2.4086957,-3.4869565,-17.2521739,-9.426087,-11.6,-8,15.5304348,1.1043478,0,22,63,8,NA,9.866667,330.933333,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.154733031,1.333408,1.539731,0.2419219,-0.97029573,-0.882947593,-0.46947156,0.98209988,-0.18836089,15,1,0,123,NA,NA
19,3/24/18 19:13,3/24/18 19:16,0,19.6086957,-31.321739,-0.5043478,23.2521739,7.03478261,12.7304348,17.1826087,-0.5913043,2.5130435,-15.2521739,-6.426087,-2.6,-5,21.5304348,-9.8956522,NA,NA,NA,NA,NA,1.3,364.333333,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1.441915335,2.07912,2.997915,0.42261826,0.90630779,-0.64278761,0.76604444,0.489165,0.87219126,16,6,0,132,3/24/18 17:55,3/24/18 18:17,0,-1.3913043,-20.321739,4.4956522,10.2521739,0.03478261,35.7304348,23.1826087,0.4086957,6.5130435,-3.2521739,-0.426087,6.4,-14,-38.4695652,-0.8956522,NA,NA,NA,NA,NA,2.8,363.033333,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1.43073758,2.04701,2.928734,0.70090926,0.71325045,-0.017452406,0.9998477,0.53097608,0.84738681,16,5,0,131,NA,NA
19,3/24/18 23:07,3/24/18 23:47,0,26.6086957,-30.321739,-5.5043478,19.2521739,-5.96521739,5.7304348,15.1826087,-5.5913043,0.5130435,-3.2521739,-10.426087,16.4,-9,-26.4695652,-3.8956522,NA,NA,NA,NA,NA,1.716667,368.233333,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,1.475448598,2.176949,3.211976,-0.55193699,0.83388582,-0.390731128,-0.92050485,0.35720381,0.93402647,16,8,0,134,3/24/18 21:24,3/24/18 21:25,0,29.6086957,-38.321739,-2.5043478,11.2521739,-5.96521739,3.7304348,12.1826087,-5.5913043,-2.4869565,2.7478261,-7.426087,6.4,-9,7.5304348,-3.8956522,NA,NA,NA,NA,NA,2.183333,366.516667,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1.46068823,2.13361,3.116539,-0.13485093,0.9908659,-0.963630453,-0.26723838,0.41639414,0.90918421,16,7,0,133,NA,NA
19,3/25/18 11:04,3/25/18 11:05,0,21.6086957,-28.321739,-2.5043478,17.2521739,-5.96521739,-19.2695652,18.1826087,-4.5913043,-9.4869565,-14.2521739,-6.426087,-9.6,-8,5.5304348,-0.8956522,NA,NA,NA,NA,NA,1.283333,380.183333,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1.578197954,2.490709,3.930832,0.54097447,-0.84103901,-0.414693243,-0.90996127,-0.08156576,0.99666796,17,2,0,137,3/25/18 9:47,3/25/18 9:48,0,30.6086957,-18.321739,9.4956522,20.2521739,-3.96521739,16.7304348,17.1826087,-4.5913043,4.5130435,3.7478261,-11.426087,-10.6,-16,20.5304348,4.1043478,0,23,29,9.5,NA,10.666667,378.9,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1.567163505,2.456001,3.848956,0.23344536,-0.97236992,-0.891006524,-0.4539905,-0.03365357,0.99943356,17,1,0,136,NA,NA
20,3/10/18 13:10,3/10/18 13:11,0,19.6708861,-32.670886,-11.3797468,24.4936709,-4.8101266,-24.518987,6.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-6.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,1.216667,23.933333,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,-1.49057981,2.22182817,-3.311812,0.999847695,-0.01745241,0.99939083,-0.0348995,0.62543722,0.78027449,2,3,0,10,3/10/18 11:57,3/10/18 12:13,0,19.6708861,-36.670886,-11.3797468,20.4936709,-4.8101266,-4.518987,16.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-5.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2,22.716667,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-1.50104057,2.253122784,-3.382029,0.94408902,-0.32969065,0.78260816,-0.62251464,0.66028259,0.75101724,2,2,0,9,NA,NA
20,3/10/18 15:40,3/10/18 15:57,0,3.6708861,-31.670886,-11.3797468,10.4936709,-4.8101266,6.481013,6.1265823,-4.7468354,-5.03797468,-7.8481013,-10.6455696,-2.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.5,26.433333,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,-1.4690851,2.158211043,-3.170596,0.803856861,0.59482279,0.2923717,0.95630476,0.54985612,0.83525939,2,4,0,11,3/10/18 13:10,3/10/18 13:11,0,19.6708861,-32.670886,-11.3797468,24.4936709,-4.8101266,-24.518987,6.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-6.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,1.216667,23.933333,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,-1.49057981,2.22182817,-3.311812,0.999847695,-0.01745241,0.99939083,-0.0348995,0.62543722,0.78027449,2,3,0,10,NA,NA
20,3/10/18 23:35,3/10/18 23:37,0,19.6708861,-45.670886,-11.3797468,38.4936709,-4.8101266,-7.518987,2.1265823,-4.7468354,-5.03797468,0.1518987,-10.6455696,7.8227848,-13.6075949,-8.1392405,-4.5063291,NA,NA,NA,NA,NA,2.466667,34.35,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,-1.40101853,1.962852933,-2.749993,-0.908143174,0.41865974,0.64944805,-0.76040597,0.28222186,0.95934917,2,8,0,15,3/10/18 21:07,3/10/18 21:17,0,9.6708861,-45.670886,-11.3797468,14.4936709,-4.8101266,26.481013,33.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,14.8227848,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2,31.883333,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,-1.42222664,2.022728628,-2.876779,-0.473319667,0.88089074,-0.55193699,-0.83388582,0.36939924,0.92927079,2,7,0,14,NA,NA
20,3/11/18 15:02,3/11/18 16:56,0,-1.3291139,-31.670886,-11.3797468,10.4936709,-4.8101266,-13.518987,20.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-4.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,1.816667,48.8,0,0,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,-1.27677913,1.630164953,-2.081361,0.978147601,0.20791169,0.91354546,0.40673664,-0.25158676,0.96783475,3,4,0,19,3/11/18 13:13,3/11/18 13:20,0,7.6708861,-21.670886,-11.3797468,11.4936709,-4.8101266,13.481013,15.1265823,-4.7468354,-5.03797468,-9.8481013,-10.6455696,-5.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.133333,46.983333,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,-1.29239862,1.67029419,-2.158686,0.964787324,-0.26303121,0.86162916,-0.50753836,-0.18529911,0.98268217,3,3,0,18,NA,NA
20,3/11/18 19:02,3/11/18 19:26,0,19.6708861,-45.670886,-11.3797468,13.4936709,-4.8101266,10.481013,18.1265823,-4.7468354,-5.03797468,5.1518987,-10.6455696,-3.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,1.95,52.8,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,-1.2423876,1.543526955,-1.917659,0.309016994,0.95105652,-0.80901699,0.58778525,-0.39302503,0.91952777,3,6,0,21,3/11/18 17:05,3/11/18 17:09,0,2.6708861,-24.670886,-11.3797468,12.4936709,-4.8101266,-9.518987,13.1265823,-4.7468354,-5.03797468,-3.8481013,-10.6455696,-5.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.05,50.85,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,-1.25915347,1.585467469,-1.996347,0.734322509,0.67880075,0.0784591,0.99691733,-0.32497872,0.94572133,3,5,0,20,NA,NA
20,3/11/18 21:50,3/11/18 21:52,0,19.6708861,-26.670886,-11.3797468,19.4936709,-4.8101266,28.481013,18.1265823,-4.7468354,-5.03797468,6.1518987,-10.6455696,-6.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.8,55.6,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,-1.21831353,1.484287861,-1.808328,-0.406736643,0.91354546,-0.66913061,-0.74314483,-0.48698882,0.8734082,3,7,0,22,3/11/18 19:02,3/11/18 19:26,0,19.6708861,-45.670886,-11.3797468,13.4936709,-4.8101266,10.481013,18.1265823,-4.7468354,-5.03797468,5.1518987,-10.6455696,-3.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,1.95,52.8,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,-1.2423876,1.543526955,-1.917659,0.309016994,0.95105652,-0.80901699,0.58778525,-0.39302503,0.91952777,3,6,0,21,NA,NA
20,3/12/18 17:39,3/12/18 17:41,0,0.6708861,5.329114,-11.3797468,-2.5063291,-4.8101266,-21.518987,-2.8734177,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-4.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.35,75.416667,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,-1.04793216,1.098161813,-1.150799,0.625923472,0.77988448,-0.21643961,0.97629601,-0.94891536,0.31553074,4,5,0,28,3/12/18 15:18,3/12/18 15:20,0,4.6708861,4.329114,-11.3797468,3.4936709,-4.8101266,-22.518987,-6.8734177,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-6.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,1.75,73.066667,0,0,4,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,-1.06813718,1.140917044,-1.218656,0.961261696,0.27563736,0.8480481,0.52991926,-0.91755647,0.39760549,4,4,0,27,NA,NA
20,3/12/18 19:47,3/12/18 19:57,0,19.6708861,18.329114,-11.3797468,-22.5063291,-4.8101266,-2.518987,8.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-3.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.133333,77.55,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,-1.02959001,1.060055591,-1.091423,0.117537397,0.99306846,-0.97236992,0.23344536,-0.971045,0.23889664,4,6,0,29,3/12/18 17:39,3/12/18 17:41,0,0.6708861,5.329114,-11.3797468,-2.5063291,-4.8101266,-21.518987,-2.8734177,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-4.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.35,75.416667,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,-1.04793216,1.098161813,-1.150799,0.625923472,0.77988448,-0.21643961,0.97629601,-0.94891536,0.31553074,4,5,0,28,NA,NA
20,3/12/18 21:49,3/12/18 21:53,0,7.6708861,24.329114,8.6202532,-24.5063291,-4.8101266,-27.518987,-30.8734177,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-4.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.033333,79.583333,0,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,-1.01210765,1.024361895,-1.036765,-0.40274669,0.91531148,-0.67559021,-0.73727734,-0.98638829,0.16443279,4,7,0,30,3/12/18 19:47,3/12/18 19:57,0,19.6708861,18.329114,-11.3797468,-22.5063291,-4.8101266,-2.518987,8.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-3.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.133333,77.55,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,-1.02959001,1.060055591,-1.091423,0.117537397,0.99306846,-0.97236992,0.23344536,-0.971045,0.23889664,4,6,0,29,NA,NA
20,3/14/18 13:20,3/14/18 14:50,0,-3.3291139,5.329114,-11.3797468,17.4936709,-4.8101266,-15.518987,18.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-6.1772152,-8.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.233333,119.1,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,-0.67234799,0.452051825,-0.3039361,0.97236992,-0.23344536,0.89100652,-0.4539905,-0.25520469,-0.96688705,6,3,0,43,3/14/18 11:06,3/14/18 11:29,0,-4.3291139,26.329114,-4.3797468,-25.5063291,-4.8101266,-44.518987,-24.8734177,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-6.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,1.383333,116.866667,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.69154993,0.478241308,-0.3307277,0.68199836,-0.7313537,-0.06975647,-0.99756405,-0.33498176,-0.94222461,6,2,0,42,NA,NA
20,3/14/18 15:14,3/14/18 15:16,0,10.6708861,20.329114,-11.3797468,5.4936709,-4.8101266,-14.518987,-15.8734177,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-6.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,1.9,121,0,0,6,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,-0.65601202,0.430351767,-0.2823159,0.965925826,0.25881905,0.8660254,0.5,-0.18591161,-0.98256647,6,4,0,44,3/14/18 13:20,3/14/18 14:50,0,-3.3291139,5.329114,-11.3797468,17.4936709,-4.8101266,-15.518987,18.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-6.1772152,-8.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.233333,119.1,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,-0.67234799,0.452051825,-0.3039361,0.97236992,-0.23344536,0.89100652,-0.4539905,-0.25520469,-0.96688705,6,3,0,43,NA,NA
20,3/14/18 17:19,3/14/18 18:37,0,1.6708861,44.329114,-11.3797468,-46.5063291,-4.8101266,-32.518987,-40.8734177,6.2531646,-5.03797468,-13.8481013,-10.6455696,-4.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.083333,123.083333,0,0,6,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,-0.63809976,0.407171306,-0.2598159,0.691513056,0.72236396,-0.04361939,0.99904822,-0.10886687,-0.99405634,6,5,0,45,3/14/18 15:14,3/14/18 15:16,0,10.6708861,20.329114,-11.3797468,5.4936709,-4.8101266,-14.518987,-15.8734177,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-6.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,1.9,121,0,0,6,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,-0.65601202,0.430351767,-0.2823159,0.965925826,0.25881905,0.8660254,0.5,-0.18591161,-0.98256647,6,4,0,44,NA,NA
20,3/14/18 19:17,3/14/18 20:11,0,19.6708861,-45.670886,-11.3797468,10.4936709,-4.8101266,11.481013,18.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-0.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,1.966667,125.05,0,0,6,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,-0.62119059,0.385877753,-0.2397036,0.246153293,0.96923091,-0.87881711,0.47715876,-0.03552244,-0.99936888,6,6,0,46,3/14/18 17:19,3/14/18 18:37,0,1.6708861,44.329114,-11.3797468,-46.5063291,-4.8101266,-32.518987,-40.8734177,6.2531646,-5.03797468,-13.8481013,-10.6455696,-4.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.083333,123.083333,0,0,6,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,-0.63809976,0.407171306,-0.2598159,0.691513056,0.72236396,-0.04361939,0.99904822,-0.10886687,-0.99405634,6,5,0,45,NA,NA
20,3/14/18 21:14,3/14/18 21:33,0,19.6708861,9.329114,-11.3797468,9.4936709,-4.8101266,-12.518987,-6.8734177,-4.7468354,-5.03797468,-7.8481013,-10.6455696,-3.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,1.95,127,0,0,6,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,-0.60442472,0.365329245,-0.220814,-0.258819045,0.96592583,-0.8660254,-0.5,0.03739119,-0.9993007,6,7,0,47,3/14/18 19:17,3/14/18 20:11,0,19.6708861,-45.670886,-11.3797468,10.4936709,-4.8101266,11.481013,18.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-0.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,1.966667,125.05,0,0,6,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,-0.62119059,0.385877753,-0.2397036,0.246153293,0.96923091,-0.87881711,0.47715876,-0.03552244,-0.99936888,6,6,0,46,NA,NA
20,3/15/18 11:19,3/15/18 12:10,0,-4.3291139,-4.670886,-11.3797468,-1.5063291,-4.8101266,24.481013,14.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-6.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.216667,141.083333,0,0,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,-0.48333788,0.233615504,-0.1129152,0.722363962,-0.69151306,0.04361939,-0.99904822,0.53466844,-0.84506193,7,2,0,51,3/15/18 9:06,3/15/18 9:14,0,-30.3291139,-25.670886,-11.3797468,4.4936709,-4.8101266,-5.518987,-3.8734177,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-6.1772152,-13.6075949,7.8607595,-4.5063291,0,25,50,6.5,NA,9.5,138.866667,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-0.50239652,0.25240226,-0.126806,0.224951054,-0.97437006,-0.89879405,-0.43837115,0.46285406,-0.8864345,7,1,0,50,NA,NA
20,3/15/18 19:40,3/15/18 21:37,2,-23.3291139,-32.670886,-11.3797468,2.4936709,-4.8101266,31.481013,18.1265823,-4.7468354,9.96202532,-13.8481013,-10.6455696,3.8227848,3.3924051,7.8607595,-4.5063291,NA,NA,NA,NA,NA,1.733333,149.433333,1,1,7,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,-0.41154556,0.169369747,-0.06970337,0.147809411,0.98901586,-0.95630476,0.2923717,0.7684431,-0.63991812,7,6,0,55,3/15/18 17:56,3/15/18 17:58,0,-6.3291139,4.329114,-11.3797468,17.4936709,-4.8101266,35.481013,20.1265823,-4.7468354,-5.03797468,-13.8481013,-10.6455696,-4.1772152,-13.6075949,7.8607595,-4.5063291,NA,NA,NA,NA,NA,2.366667,147.7,0,0,7,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,-0.42644855,0.18185837,-0.07755324,0.566406237,0.82412619,-0.35836795,0.93358043,0.72537437,-0.68835458,7,5,0,54,NA,NA
